utc,host,gpu_id,gpu_model,level,shape,tokens,heads,eps,baseline_median_us,candidate_median_us,speedup_x,baseline_full,candidate_full,iters,warmup,cand_src_sha16,tag,command,gpu_idle_before,gpu_idle_after
2026-06-04T11:15:22.399310+00:00,ion8-h200,7,NVIDIA H200,wrapper,zimage_t32,32,30,1e-05,17.440,17.152,1.0168,"{""median"": 17.44000054895878, ""mean"": 17.787306693693, ""std"": 1.3547450116334547, ""min"": 16.736000776290894, ""p10"": 17.11999997496605, ""p90"": 18.303999677300453}","{""median"": 17.152000218629837, ""mean"": 17.457919996231794, ""std"": 1.3879295393933302, ""min"": 16.416000202298164, ""p10"": 16.831999644637108, ""p90"": 18.015999346971512}",300,30,4f70cda745940c96,continuation-audit,CUDA_VISIBLE_DEVICES=7 KDA_TAG=continuation-audit KDA_WARMUP=30 KDA_ITERS=300 PYTHONPATH=/home/sglang-omni/bbuf/kda_runs/h200_diffusion_qknorm_rope__multi_shape/k04-20260604-185804/sglang_pin/python python bench_remote.py  # @ REMOTE_KDA_DIR,util=0% mem=50MiB,util=3% mem=50MiB
2026-06-04T11:15:22.399310+00:00,ion8-h200,7,NVIDIA H200,module,zimage_t32,32,30,1e-05,9.536,9.536,1.0000,"{""median"": 9.535999968647957, ""mean"": 9.654720000301799, ""std"": 0.7789218084304006, ""min"": 9.119999594986439, ""p10"": 9.375999681651592, ""p90"": 9.79200005531311}","{""median"": 9.535999968647957, ""mean"": 9.703040023644766, ""std"": 0.9809752568918529, ""min"": 8.960000239312649, ""p10"": 9.344000369310379, ""p90"": 9.952000342309475}",300,30,4f70cda745940c96,continuation-audit,CUDA_VISIBLE_DEVICES=7 KDA_TAG=continuation-audit KDA_WARMUP=30 KDA_ITERS=300 PYTHONPATH=/home/sglang-omni/bbuf/kda_runs/h200_diffusion_qknorm_rope__multi_shape/k04-20260604-185804/sglang_pin/python python bench_remote.py  # @ REMOTE_KDA_DIR,util=0% mem=50MiB,util=3% mem=50MiB
2026-06-04T11:15:22.399310+00:00,ion8-h200,7,NVIDIA H200,wrapper,zimage_t4128,4128,30,1e-05,58.224,55.472,1.0496,"{""median"": 58.22400003671646, ""mean"": 58.47946676115195, ""std"": 1.522580205542956, ""min"": 55.87200075387955, ""p10"": 56.992001831531525, ""p90"": 59.967998415231705}","{""median"": 55.4720014333725, ""mean"": 55.70666657139858, ""std"": 1.7602827907392369, ""min"": 52.2879995405674, ""p10"": 54.016001522541046, ""p90"": 57.34400078654289}",300,30,4f70cda745940c96,continuation-audit,CUDA_VISIBLE_DEVICES=7 KDA_TAG=continuation-audit KDA_WARMUP=30 KDA_ITERS=300 PYTHONPATH=/home/sglang-omni/bbuf/kda_runs/h200_diffusion_qknorm_rope__multi_shape/k04-20260604-185804/sglang_pin/python python bench_remote.py  # @ REMOTE_KDA_DIR,util=0% mem=50MiB,util=3% mem=50MiB
2026-06-04T11:15:22.399310+00:00,ion8-h200,7,NVIDIA H200,module,zimage_t4128,4128,30,1e-05,51.840,47.840,1.0836,"{""median"": 51.83999985456467, ""mean"": 51.966506664951645, ""std"": 1.8615781468528334, ""min"": 49.27999898791313, ""p10"": 50.592001527547836, ""p90"": 53.21599915623665}","{""median"": 47.839999198913574, ""mean"": 47.99200002104044, ""std"": 1.3176622120697832, ""min"": 45.43999955058098, ""p10"": 46.560000628232956, ""p90"": 49.50400069355965}",300,30,4f70cda745940c96,continuation-audit,CUDA_VISIBLE_DEVICES=7 KDA_TAG=continuation-audit KDA_WARMUP=30 KDA_ITERS=300 PYTHONPATH=/home/sglang-omni/bbuf/kda_runs/h200_diffusion_qknorm_rope__multi_shape/k04-20260604-185804/sglang_pin/python python bench_remote.py  # @ REMOTE_KDA_DIR,util=0% mem=50MiB,util=3% mem=50MiB
2026-06-04T11:23:53.399247+00:00,ion8-h200,7,NVIDIA H200,module,qwen_t4096,4096,24,1e-06,38.496,33.936,1.1344,"{""median"": 38.495998829603195, ""mean"": 38.65024000406265, ""std"": 0.8526430406620453, ""min"": 36.448001861572266, ""p10"": 37.76000067591667, ""p90"": 39.68000039458275}","{""median"": 33.93600136041641, ""mean"": 34.105493326981865, ""std"": 1.8447312881660305, ""min"": 31.42400085926056, ""p10"": 33.08799862861633, ""p90"": 35.0399985909462}",300,10,6669bd218e336c9d,cossin-vec,CUDA_VISIBLE_DEVICES=7 KDA_TAG=cossin-vec KDA_WARMUP=10 KDA_ITERS=300 PYTHONPATH=/home/sglang-omni/bbuf/kda_runs/h200_diffusion_qknorm_rope__multi_shape/k04-20260604-185804/sglang_pin/python python bench_abc.py  # @ REMOTE_KDA_DIR,util=0% mem=50MiB,util=0% mem=50MiB
2026-06-04T11:23:53.399247+00:00,ion8-h200,7,NVIDIA H200,module,qwen_t4096,4096,24,1e-06,41.248,33.936,1.2155,"{""median"": 41.24800115823746, ""mean"": 41.39701327929894, ""std"": 1.0336737054154643, ""min"": 39.423998445272446, ""p10"": 40.28800129890442, ""p90"": 42.43199899792671}","{""median"": 33.93600136041641, ""mean"": 34.105493326981865, ""std"": 1.8447312881660305, ""min"": 31.42400085926056, ""p10"": 33.08799862861633, ""p90"": 35.0399985909462}",300,10,6669bd218e336c9d,cossin-vec-vs-sglang,CUDA_VISIBLE_DEVICES=7 KDA_TAG=cossin-vec KDA_WARMUP=10 KDA_ITERS=300 PYTHONPATH=/home/sglang-omni/bbuf/kda_runs/h200_diffusion_qknorm_rope__multi_shape/k04-20260604-185804/sglang_pin/python python bench_abc.py  # @ REMOTE_KDA_DIR,util=0% mem=50MiB,util=0% mem=50MiB
2026-06-04T11:23:53.399247+00:00,ion8-h200,7,NVIDIA H200,module,qwen_t19,19,24,1e-06,9.120,9.120,1.0000,"{""median"": 9.119999594986439, ""mean"": 9.52138665287445, ""std"": 5.725505823918561, ""min"": 6.047999951988459, ""p10"": 8.86400043964386, ""p90"": 9.568000212311745}","{""median"": 9.119999594986439, ""mean"": 9.241386651992798, ""std"": 0.8691701051963137, ""min"": 8.128000423312187, ""p10"": 8.895999751985073, ""p90"": 9.503999724984169}",300,10,6669bd218e336c9d,cossin-vec,CUDA_VISIBLE_DEVICES=7 KDA_TAG=cossin-vec KDA_WARMUP=10 KDA_ITERS=300 PYTHONPATH=/home/sglang-omni/bbuf/kda_runs/h200_diffusion_qknorm_rope__multi_shape/k04-20260604-185804/sglang_pin/python python bench_abc.py  # @ REMOTE_KDA_DIR,util=0% mem=50MiB,util=0% mem=50MiB
2026-06-04T11:23:53.399247+00:00,ion8-h200,7,NVIDIA H200,module,qwen_t19,19,24,1e-06,9.120,9.120,1.0000,"{""median"": 9.119999594986439, ""mean"": 9.27167997074624, ""std"": 0.7442682577509684, ""min"": 7.712000049650669, ""p10"": 8.927999995648861, ""p90"": 9.631999768316746}","{""median"": 9.119999594986439, ""mean"": 9.241386651992798, ""std"": 0.8691701051963137, ""min"": 8.128000423312187, ""p10"": 8.895999751985073, ""p90"": 9.503999724984169}",300,10,6669bd218e336c9d,cossin-vec-vs-sglang,CUDA_VISIBLE_DEVICES=7 KDA_TAG=cossin-vec KDA_WARMUP=10 KDA_ITERS=300 PYTHONPATH=/home/sglang-omni/bbuf/kda_runs/h200_diffusion_qknorm_rope__multi_shape/k04-20260604-185804/sglang_pin/python python bench_abc.py  # @ REMOTE_KDA_DIR,util=0% mem=50MiB,util=0% mem=50MiB
2026-06-04T11:23:53.399247+00:00,ion8-h200,7,NVIDIA H200,module,qwen_t47,47,24,1e-06,9.216,9.152,1.0070,"{""median"": 9.216000325977802, ""mean"": 9.321173299103975, ""std"": 0.5584323906932366, ""min"": 8.767999708652496, ""p10"": 9.088000282645226, ""p90"": 9.535999968647957}","{""median"": 9.151999838650227, ""mean"": 9.266986604779959, ""std"": 0.8580703134116575, ""min"": 8.031999692320824, ""p10"": 8.991999551653862, ""p90"": 9.40799992531538}",300,10,6669bd218e336c9d,cossin-vec,CUDA_VISIBLE_DEVICES=7 KDA_TAG=cossin-vec KDA_WARMUP=10 KDA_ITERS=300 PYTHONPATH=/home/sglang-omni/bbuf/kda_runs/h200_diffusion_qknorm_rope__multi_shape/k04-20260604-185804/sglang_pin/python python bench_abc.py  # @ REMOTE_KDA_DIR,util=0% mem=50MiB,util=0% mem=50MiB
2026-06-04T11:23:53.399247+00:00,ion8-h200,7,NVIDIA H200,module,qwen_t47,47,24,1e-06,9.184,9.152,1.0035,"{""median"": 9.184000082314014, ""mean"": 9.350826619192958, ""std"": 0.9419464304069783, ""min"": 8.832000195980072, ""p10"": 9.02399979531765, ""p90"": 9.503999724984169}","{""median"": 9.151999838650227, ""mean"": 9.266986604779959, ""std"": 0.8580703134116575, ""min"": 8.031999692320824, ""p10"": 8.991999551653862, ""p90"": 9.40799992531538}",300,10,6669bd218e336c9d,cossin-vec-vs-sglang,CUDA_VISIBLE_DEVICES=7 KDA_TAG=cossin-vec KDA_WARMUP=10 KDA_ITERS=300 PYTHONPATH=/home/sglang-omni/bbuf/kda_runs/h200_diffusion_qknorm_rope__multi_shape/k04-20260604-185804/sglang_pin/python python bench_abc.py  # @ REMOTE_KDA_DIR,util=0% mem=50MiB,util=0% mem=50MiB
2026-06-04T11:23:53.399247+00:00,ion8-h200,7,NVIDIA H200,module,qwenedit_t8424,8424,24,1e-06,76.032,66.560,1.1423,"{""median"": 76.03199779987335, ""mean"": 76.02581356962521, ""std"": 1.0747566571403397, ""min"": 72.4480003118515, ""p10"": 74.68800246715546, ""p90"": 77.37600058317184}","{""median"": 66.56000018119812, ""mean"": 66.44010665516059, ""std"": 1.0467485312576734, ""min"": 63.64800035953522, ""p10"": 65.05600363016129, ""p90"": 67.71200150251389}",300,10,6669bd218e336c9d,cossin-vec,CUDA_VISIBLE_DEVICES=7 KDA_TAG=cossin-vec KDA_WARMUP=10 KDA_ITERS=300 PYTHONPATH=/home/sglang-omni/bbuf/kda_runs/h200_diffusion_qknorm_rope__multi_shape/k04-20260604-185804/sglang_pin/python python bench_abc.py  # @ REMOTE_KDA_DIR,util=0% mem=50MiB,util=0% mem=50MiB
2026-06-04T11:23:53.399247+00:00,ion8-h200,7,NVIDIA H200,module,qwenedit_t8424,8424,24,1e-06,82.656,66.560,1.2418,"{""median"": 82.65600353479385, ""mean"": 82.72309343020122, ""std"": 1.0942848273380552, ""min"": 80.38400113582611, ""p10"": 81.4720019698143, ""p90"": 84.03199911117554}","{""median"": 66.56000018119812, ""mean"": 66.44010665516059, ""std"": 1.0467485312576734, ""min"": 63.64800035953522, ""p10"": 65.05600363016129, ""p90"": 67.71200150251389}",300,10,6669bd218e336c9d,cossin-vec-vs-sglang,CUDA_VISIBLE_DEVICES=7 KDA_TAG=cossin-vec KDA_WARMUP=10 KDA_ITERS=300 PYTHONPATH=/home/sglang-omni/bbuf/kda_runs/h200_diffusion_qknorm_rope__multi_shape/k04-20260604-185804/sglang_pin/python python bench_abc.py  # @ REMOTE_KDA_DIR,util=0% mem=50MiB,util=0% mem=50MiB
2026-06-04T11:23:53.399247+00:00,ion8-h200,7,NVIDIA H200,module,qwenedit_t195,195,24,1e-06,9.408,9.440,0.9966,"{""median"": 9.40799992531538, ""mean"": 9.466239999358853, ""std"": 0.3241874241051466, ""min"": 8.511999621987343, ""p10"": 9.247999638319016, ""p90"": 9.727999567985535}","{""median"": 9.440000168979168, ""mean"": 9.57141333570083, ""std"": 0.8852046887109166, ""min"": 7.584000006318092, ""p10"": 9.247999638319016, ""p90"": 9.759999811649323}",300,10,6669bd218e336c9d,cossin-vec,CUDA_VISIBLE_DEVICES=7 KDA_TAG=cossin-vec KDA_WARMUP=10 KDA_ITERS=300 PYTHONPATH=/home/sglang-omni/bbuf/kda_runs/h200_diffusion_qknorm_rope__multi_shape/k04-20260604-185804/sglang_pin/python python bench_abc.py  # @ REMOTE_KDA_DIR,util=0% mem=50MiB,util=0% mem=50MiB
2026-06-04T11:23:53.399247+00:00,ion8-h200,7,NVIDIA H200,module,qwenedit_t195,195,24,1e-06,9.504,9.440,1.0068,"{""median"": 9.503999724984169, ""mean"": 9.635733344281713, ""std"": 0.8306510867247705, ""min"": 6.943999789655209, ""p10"": 9.279999881982803, ""p90"": 9.983999654650688}","{""median"": 9.440000168979168, ""mean"": 9.57141333570083, ""std"": 0.8852046887109166, ""min"": 7.584000006318092, ""p10"": 9.247999638319016, ""p90"": 9.759999811649323}",300,10,6669bd218e336c9d,cossin-vec-vs-sglang,CUDA_VISIBLE_DEVICES=7 KDA_TAG=cossin-vec KDA_WARMUP=10 KDA_ITERS=300 PYTHONPATH=/home/sglang-omni/bbuf/kda_runs/h200_diffusion_qknorm_rope__multi_shape/k04-20260604-185804/sglang_pin/python python bench_abc.py  # @ REMOTE_KDA_DIR,util=0% mem=50MiB,util=0% mem=50MiB
2026-06-04T11:23:53.399247+00:00,ion8-h200,7,NVIDIA H200,module,qwenedit_t189,189,24,1e-06,9.376,9.408,0.9966,"{""median"": 9.375999681651592, ""mean"": 9.538453370332718, ""std"": 0.8434235984289937, ""min"": 9.088000282645226, ""p10"": 9.247999638319016, ""p90"": 9.759999811649323}","{""median"": 9.40799992531538, ""mean"": 9.565120028952757, ""std"": 0.8972839714622678, ""min"": 9.02399979531765, ""p10"": 9.247999638319016, ""p90"": 9.759999811649323}",300,10,6669bd218e336c9d,cossin-vec,CUDA_VISIBLE_DEVICES=7 KDA_TAG=cossin-vec KDA_WARMUP=10 KDA_ITERS=300 PYTHONPATH=/home/sglang-omni/bbuf/kda_runs/h200_diffusion_qknorm_rope__multi_shape/k04-20260604-185804/sglang_pin/python python bench_abc.py  # @ REMOTE_KDA_DIR,util=0% mem=50MiB,util=0% mem=50MiB
2026-06-04T11:23:53.399247+00:00,ion8-h200,7,NVIDIA H200,module,qwenedit_t189,189,24,1e-06,9.440,9.408,1.0034,"{""median"": 9.440000168979168, ""mean"": 9.506560002143184, ""std"": 0.3637508894401073, ""min"": 9.056000038981438, ""p10"": 9.279999881982803, ""p90"": 9.759999811649323}","{""median"": 9.40799992531538, ""mean"": 9.565120028952757, ""std"": 0.8972839714622678, ""min"": 9.02399979531765, ""p10"": 9.247999638319016, ""p90"": 9.759999811649323}",300,10,6669bd218e336c9d,cossin-vec-vs-sglang,CUDA_VISIBLE_DEVICES=7 KDA_TAG=cossin-vec KDA_WARMUP=10 KDA_ITERS=300 PYTHONPATH=/home/sglang-omni/bbuf/kda_runs/h200_diffusion_qknorm_rope__multi_shape/k04-20260604-185804/sglang_pin/python python bench_abc.py  # @ REMOTE_KDA_DIR,util=0% mem=50MiB,util=0% mem=50MiB
2026-06-04T11:23:53.399247+00:00,ion8-h200,7,NVIDIA H200,module,zimage_t4096,4096,30,1e-05,47.520,41.408,1.1476,"{""median"": 47.520000487565994, ""mean"": 47.54464000463486, ""std"": 1.1118316728806006, ""min"": 44.19200122356415, ""p10"": 46.14400118589401, ""p90"": 49.0880012512207}","{""median"": 41.4079986512661, ""mean"": 41.47829331457615, ""std"": 0.7877014492922129, ""min"": 39.68000039458275, ""p10"": 40.54399952292442, ""p90"": 42.49599948525429}",300,10,6669bd218e336c9d,cossin-vec,CUDA_VISIBLE_DEVICES=7 KDA_TAG=cossin-vec KDA_WARMUP=10 KDA_ITERS=300 PYTHONPATH=/home/sglang-omni/bbuf/kda_runs/h200_diffusion_qknorm_rope__multi_shape/k04-20260604-185804/sglang_pin/python python bench_abc.py  # @ REMOTE_KDA_DIR,util=0% mem=50MiB,util=0% mem=50MiB
2026-06-04T11:23:53.399247+00:00,ion8-h200,7,NVIDIA H200,module,zimage_t4096,4096,30,1e-05,51.616,41.408,1.2465,"{""median"": 51.61599814891815, ""mean"": 51.595626610020794, ""std"": 1.0047854203503785, ""min"": 49.02400076389313, ""p10"": 50.27199909090996, ""p90"": 52.83199995756149}","{""median"": 41.4079986512661, ""mean"": 41.47829331457615, ""std"": 0.7877014492922129, ""min"": 39.68000039458275, ""p10"": 40.54399952292442, ""p90"": 42.49599948525429}",300,10,6669bd218e336c9d,cossin-vec-vs-sglang,CUDA_VISIBLE_DEVICES=7 KDA_TAG=cossin-vec KDA_WARMUP=10 KDA_ITERS=300 PYTHONPATH=/home/sglang-omni/bbuf/kda_runs/h200_diffusion_qknorm_rope__multi_shape/k04-20260604-185804/sglang_pin/python python bench_abc.py  # @ REMOTE_KDA_DIR,util=0% mem=50MiB,util=0% mem=50MiB
2026-06-04T11:23:53.399247+00:00,ion8-h200,7,NVIDIA H200,module,zimage_t32,32,30,1e-05,9.248,9.152,1.0105,"{""median"": 9.247999638319016, ""mean"": 9.377173303316036, ""std"": 0.9487277979390781, ""min"": 8.799999952316284, ""p10"": 9.056000038981438, ""p90"": 9.535999968647957}","{""median"": 9.151999838650227, ""mean"": 9.298879991595944, ""std"": 0.9687011541928218, ""min"": 8.576000109314919, ""p10"": 8.960000239312649, ""p90"": 9.472000412642956}",300,10,6669bd218e336c9d,cossin-vec,CUDA_VISIBLE_DEVICES=7 KDA_TAG=cossin-vec KDA_WARMUP=10 KDA_ITERS=300 PYTHONPATH=/home/sglang-omni/bbuf/kda_runs/h200_diffusion_qknorm_rope__multi_shape/k04-20260604-185804/sglang_pin/python python bench_abc.py  # @ REMOTE_KDA_DIR,util=0% mem=50MiB,util=0% mem=50MiB
2026-06-04T11:23:53.399247+00:00,ion8-h200,7,NVIDIA H200,module,zimage_t32,32,30,1e-05,9.152,9.152,1.0000,"{""median"": 9.151999838650227, ""mean"": 9.267733314385017, ""std"": 0.7903696004656696, ""min"": 8.736000396311283, ""p10"": 8.927999995648861, ""p90"": 9.535999968647957}","{""median"": 9.151999838650227, ""mean"": 9.298879991595944, ""std"": 0.9687011541928218, ""min"": 8.576000109314919, ""p10"": 8.960000239312649, ""p90"": 9.472000412642956}",300,10,6669bd218e336c9d,cossin-vec-vs-sglang,CUDA_VISIBLE_DEVICES=7 KDA_TAG=cossin-vec KDA_WARMUP=10 KDA_ITERS=300 PYTHONPATH=/home/sglang-omni/bbuf/kda_runs/h200_diffusion_qknorm_rope__multi_shape/k04-20260604-185804/sglang_pin/python python bench_abc.py  # @ REMOTE_KDA_DIR,util=0% mem=50MiB,util=0% mem=50MiB
2026-06-04T11:23:53.399247+00:00,ion8-h200,7,NVIDIA H200,module,zimage_t4128,4128,30,1e-05,47.616,41.568,1.1455,"{""median"": 47.61600121855736, ""mean"": 47.68117345869541, ""std"": 1.0990600525189556, ""min"": 44.51199993491173, ""p10"": 46.33599892258644, ""p90"": 49.15200173854828}","{""median"": 41.56799986958504, ""mean"": 41.73354670405388, ""std"": 1.0454372898725766, ""min"": 39.872001856565475, ""p10"": 40.800001472234726, ""p90"": 43.007999658584595}",300,10,6669bd218e336c9d,cossin-vec,CUDA_VISIBLE_DEVICES=7 KDA_TAG=cossin-vec KDA_WARMUP=10 KDA_ITERS=300 PYTHONPATH=/home/sglang-omni/bbuf/kda_runs/h200_diffusion_qknorm_rope__multi_shape/k04-20260604-185804/sglang_pin/python python bench_abc.py  # @ REMOTE_KDA_DIR,util=0% mem=50MiB,util=0% mem=50MiB
2026-06-04T11:23:53.399247+00:00,ion8-h200,7,NVIDIA H200,module,zimage_t4128,4128,30,1e-05,51.776,41.568,1.2456,"{""median"": 51.77599936723709, ""mean"": 51.806399933993816, ""std"": 0.9853372307021153, ""min"": 49.6320016682148, ""p10"": 50.592001527547836, ""p90"": 53.0879981815815}","{""median"": 41.56799986958504, ""mean"": 41.73354670405388, ""std"": 1.0454372898725766, ""min"": 39.872001856565475, ""p10"": 40.800001472234726, ""p90"": 43.007999658584595}",300,10,6669bd218e336c9d,cossin-vec-vs-sglang,CUDA_VISIBLE_DEVICES=7 KDA_TAG=cossin-vec KDA_WARMUP=10 KDA_ITERS=300 PYTHONPATH=/home/sglang-omni/bbuf/kda_runs/h200_diffusion_qknorm_rope__multi_shape/k04-20260604-185804/sglang_pin/python python bench_abc.py  # @ REMOTE_KDA_DIR,util=0% mem=50MiB,util=0% mem=50MiB
2026-06-04T11:40:34.450251+00:00,ion8-h200,7,NVIDIA H200,module,qwen_t4096,4096,24,1e-06,34.048,33.600,1.0133,"{""median"": 34.04799848794937, ""mean"": 34.176533284286656, ""std"": 0.9512685979052606, ""min"": 32.32000023126602, ""p10"": 33.1839993596077, ""p90"": 35.26400029659271}","{""median"": 33.59999880194664, ""mean"": 33.86047996580601, ""std"": 0.8792299409285251, ""min"": 32.48000144958496, ""p10"": 33.055998384952545, ""p90"": 34.84800085425377}",300,10,51e183ba29abd455,cossin-vec2,CUDA_VISIBLE_DEVICES=7 KDA_TAG=cossin-vec2 KDA_WARMUP=10 KDA_ITERS=300 PYTHONPATH=/home/sglang-omni/bbuf/kda_runs/h200_diffusion_qknorm_rope__multi_shape/k04-20260604-185804/sglang_pin/python python bench_abc.py  # @ REMOTE_KDA_DIR,util=5% mem=44MiB,util=2% mem=44MiB
2026-06-04T11:40:34.450251+00:00,ion8-h200,7,NVIDIA H200,module,qwen_t4096,4096,24,1e-06,41.344,33.600,1.2305,"{""median"": 41.34399816393852, ""mean"": 41.47455994039774, ""std"": 1.0490894371729522, ""min"": 39.29600119590759, ""p10"": 40.511999279260635, ""p90"": 42.43199899792671}","{""median"": 33.59999880194664, ""mean"": 33.86047996580601, ""std"": 0.8792299409285251, ""min"": 32.48000144958496, ""p10"": 33.055998384952545, ""p90"": 34.84800085425377}",300,10,51e183ba29abd455,cossin-vec2-vs-sglang,CUDA_VISIBLE_DEVICES=7 KDA_TAG=cossin-vec2 KDA_WARMUP=10 KDA_ITERS=300 PYTHONPATH=/home/sglang-omni/bbuf/kda_runs/h200_diffusion_qknorm_rope__multi_shape/k04-20260604-185804/sglang_pin/python python bench_abc.py  # @ REMOTE_KDA_DIR,util=5% mem=44MiB,util=2% mem=44MiB
2026-06-04T11:40:34.450251+00:00,ion8-h200,7,NVIDIA H200,module,qwen_t19,19,24,1e-06,9.280,9.248,1.0035,"{""median"": 9.279999881982803, ""mean"": 9.356159996241331, ""std"": 0.42518949258557825, ""min"": 8.895999751985073, ""p10"": 9.119999594986439, ""p90"": 9.631999768316746}","{""median"": 9.247999638319016, ""mean"": 9.358079995339116, ""std"": 0.6771004606875843, ""min"": 8.86400043964386, ""p10"": 9.088000282645226, ""p90"": 9.568000212311745}",300,10,51e183ba29abd455,cossin-vec2,CUDA_VISIBLE_DEVICES=7 KDA_TAG=cossin-vec2 KDA_WARMUP=10 KDA_ITERS=300 PYTHONPATH=/home/sglang-omni/bbuf/kda_runs/h200_diffusion_qknorm_rope__multi_shape/k04-20260604-185804/sglang_pin/python python bench_abc.py  # @ REMOTE_KDA_DIR,util=5% mem=44MiB,util=2% mem=44MiB
2026-06-04T11:40:34.450251+00:00,ion8-h200,7,NVIDIA H200,module,qwen_t19,19,24,1e-06,9.120,9.248,0.9862,"{""median"": 9.119999594986439, ""mean"": 9.278719977786144, ""std"": 0.677220410070947, ""min"": 8.799999952316284, ""p10"": 8.991999551653862, ""p90"": 9.600000455975533}","{""median"": 9.247999638319016, ""mean"": 9.358079995339116, ""std"": 0.6771004606875843, ""min"": 8.86400043964386, ""p10"": 9.088000282645226, ""p90"": 9.568000212311745}",300,10,51e183ba29abd455,cossin-vec2-vs-sglang,CUDA_VISIBLE_DEVICES=7 KDA_TAG=cossin-vec2 KDA_WARMUP=10 KDA_ITERS=300 PYTHONPATH=/home/sglang-omni/bbuf/kda_runs/h200_diffusion_qknorm_rope__multi_shape/k04-20260604-185804/sglang_pin/python python bench_abc.py  # @ REMOTE_KDA_DIR,util=5% mem=44MiB,util=2% mem=44MiB
2026-06-04T11:40:34.450251+00:00,ion8-h200,7,NVIDIA H200,module,qwen_t47,47,24,1e-06,9.248,9.184,1.0070,"{""median"": 9.247999638319016, ""mean"": 9.376533307755986, ""std"": 0.6960886706768243, ""min"": 8.895999751985073, ""p10"": 9.119999594986439, ""p90"": 9.600000455975533}","{""median"": 9.184000082314014, ""mean"": 9.257919962207476, ""std"": 0.5060593914735373, ""min"": 8.927999995648861, ""p10"": 9.056000038981438, ""p90"": 9.40799992531538}",300,10,51e183ba29abd455,cossin-vec2,CUDA_VISIBLE_DEVICES=7 KDA_TAG=cossin-vec2 KDA_WARMUP=10 KDA_ITERS=300 PYTHONPATH=/home/sglang-omni/bbuf/kda_runs/h200_diffusion_qknorm_rope__multi_shape/k04-20260604-185804/sglang_pin/python python bench_abc.py  # @ REMOTE_KDA_DIR,util=5% mem=44MiB,util=2% mem=44MiB
2026-06-04T11:40:34.450251+00:00,ion8-h200,7,NVIDIA H200,module,qwen_t47,47,24,1e-06,9.152,9.184,0.9965,"{""median"": 9.151999838650227, ""mean"": 9.301439973836144, ""std"": 0.8846680423452923, ""min"": 8.832000195980072, ""p10"": 8.991999551653862, ""p90"": 9.40799992531538}","{""median"": 9.184000082314014, ""mean"": 9.257919962207476, ""std"": 0.5060593914735373, ""min"": 8.927999995648861, ""p10"": 9.056000038981438, ""p90"": 9.40799992531538}",300,10,51e183ba29abd455,cossin-vec2-vs-sglang,CUDA_VISIBLE_DEVICES=7 KDA_TAG=cossin-vec2 KDA_WARMUP=10 KDA_ITERS=300 PYTHONPATH=/home/sglang-omni/bbuf/kda_runs/h200_diffusion_qknorm_rope__multi_shape/k04-20260604-185804/sglang_pin/python python bench_abc.py  # @ REMOTE_KDA_DIR,util=5% mem=44MiB,util=2% mem=44MiB
2026-06-04T11:40:34.450251+00:00,ion8-h200,7,NVIDIA H200,module,qwenedit_t8424,8424,24,1e-06,66.592,65.440,1.0176,"{""median"": 66.59200042486191, ""mean"": 66.65237339834373, ""std"": 1.1804085005253349, ""min"": 64.35199826955795, ""p10"": 65.21599739789963, ""p90"": 68.06399673223495}","{""median"": 65.43999910354614, ""mean"": 65.30901295443375, ""std"": 0.8246929693181578, ""min"": 63.13599646091461, ""p10"": 64.19199705123901, ""p90"": 66.3679987192154}",300,10,51e183ba29abd455,cossin-vec2,CUDA_VISIBLE_DEVICES=7 KDA_TAG=cossin-vec2 KDA_WARMUP=10 KDA_ITERS=300 PYTHONPATH=/home/sglang-omni/bbuf/kda_runs/h200_diffusion_qknorm_rope__multi_shape/k04-20260604-185804/sglang_pin/python python bench_abc.py  # @ REMOTE_KDA_DIR,util=5% mem=44MiB,util=2% mem=44MiB
2026-06-04T11:40:34.450251+00:00,ion8-h200,7,NVIDIA H200,module,qwenedit_t8424,8424,24,1e-06,82.752,65.440,1.2645,"{""median"": 82.75199681520462, ""mean"": 82.7547733982404, ""std"": 1.3214175322214796, ""min"": 79.9039974808693, ""p10"": 81.31200075149536, ""p90"": 83.96799862384796}","{""median"": 65.43999910354614, ""mean"": 65.30901295443375, ""std"": 0.8246929693181578, ""min"": 63.13599646091461, ""p10"": 64.19199705123901, ""p90"": 66.3679987192154}",300,10,51e183ba29abd455,cossin-vec2-vs-sglang,CUDA_VISIBLE_DEVICES=7 KDA_TAG=cossin-vec2 KDA_WARMUP=10 KDA_ITERS=300 PYTHONPATH=/home/sglang-omni/bbuf/kda_runs/h200_diffusion_qknorm_rope__multi_shape/k04-20260604-185804/sglang_pin/python python bench_abc.py  # @ REMOTE_KDA_DIR,util=5% mem=44MiB,util=2% mem=44MiB
